time,gate,direct,31小客車,31小客車速度
2024-04-29 17:55:00,01F0681N,N,219,93.0
2024-04-29 17:55:00,01F0681S,S,181,97.0
2024-04-29 17:55:00,01F0699N,N,180,93.0
2024-04-29 17:55:00,01F0699S,S,83,97.0
2024-04-29 17:55:00,01F0750N,N,285,93.0
2024-04-29 17:55:00,01F0750N,N,285,90.0
2024-04-29 17:55:00,01F0750S,S,189,97.0
2024-04-29 17:55:00,01F0880N,N,308,90.0
2024-04-29 17:55:00,01F0880S,S,326,79.0
2024-04-29 17:55:00,01F0928N,N,395,82.0
2024-04-29 17:55:00,01F0928S,S,316,82.0
2024-04-29 17:55:00,01F0950S,S,161,90.0
2024-04-29 17:55:00,01F0956N,N,195,32.0
2024-04-29 17:55:00,01F0979N,N,325,86.0
2024-04-29 17:55:00,01F0980S,S,415,97.0
2024-04-29 17:55:00,01F0980S,S,415,64.0
2024-04-29 17:55:00,01F0980S,S,415,75.0
2024-04-29 17:55:00,01F1045N,N,213,97.0
2024-04-29 17:55:00,01F1045N,N,213,97.0
2024-04-29 17:55:00,01F1045N,N,213,72.0
2024-04-29 17:55:00,01F1045S,S,286,100.0
2024-04-29 17:55:00,01F1123N,N,159,100.0
2024-04-29 17:55:00,01F1123S,S,141,100.0
2024-04-29 17:55:00,01F1292N,N,131,104.0
2024-04-29 17:55:00,01F1292S,S,143,100.0
2024-04-29 17:55:00,01F1389N,N,157,108.0
2024-04-29 17:55:00,01F1389S,S,127,100.0
2024-04-29 17:55:00,01F1465N,N,130,104.0
2024-04-29 17:55:00,01F1465S,S,143,100.0
2024-04-29 17:55:00,01F1572N,N,120,104.0
2024-04-29 17:55:00,01F1572S,S,150,100.0
2024-04-29 17:55:00,01F1621N,N,188,108.0
2024-04-29 17:55:00,01F1621S,S,221,100.0
2024-04-29 17:55:00,01F1621S,S,221,0.0
2024-04-29 17:55:00,01F1621S,S,221,84.0
2024-04-29 17:55:00,01F1664N,N,276,104.0
2024-04-29 17:55:00,01F1664N,N,276,95.0
2024-04-29 17:55:00,01F1664N,N,276,81.0
2024-04-29 17:55:00,01F1664S,S,295,46.0
2024-04-29 17:55:00,01F1699N,N,285,97.0
2024-04-29 17:55:00,01F1699S,S,308,72.0
2024-04-29 17:55:00,01F1774N,N,320,93.0
2024-04-29 17:55:00,01F1774S,S,248,108.0
2024-04-29 17:55:00,01F1802N,N,305,93.0
2024-04-29 17:55:00,01F1802S,S,204,104.0
2024-04-29 17:55:00,01F1839N,N,306,93.0
2024-04-29 17:55:00,01F1839S,S,256,100.0
2024-04-29 17:55:00,01F1906N,N,280,93.0
2024-04-29 17:55:00,01F1906S,S,244,100.0
2024-04-29 17:55:00,01F1906S,S,244,79.0
2024-04-29 17:55:00,01F1906S,S,244,82.0
2024-04-29 17:55:00,01F1960N,N,287,100.0
2024-04-29 17:55:00,01F1960N,N,287,72.0
2024-04-29 17:55:00,01F1960N,N,287,72.0
2024-04-29 17:55:00,01F1960S,S,290,100.0
2024-04-29 17:55:00,01F2011N,N,258,100.0
2024-04-29 17:55:00,01F2011S,S,277,100.0
2024-04-29 17:55:00,01F2089N,N,239,100.0
2024-04-29 17:55:00,01F2089S,S,223,108.0
2024-04-29 17:55:00,01F2156N,N,170,104.0
2024-04-29 17:55:00,01F2156S,S,143,108.0
2024-04-29 17:55:00,01F2249N,N,193,104.0
2024-04-29 17:55:00,01F2249S,S,125,108.0
2024-04-29 17:55:00,01F2322N,N,157,100.0
2024-04-29 17:55:00,01F2322S,S,123,108.0
2024-04-29 17:55:00,01F2394N,N,173,104.0
2024-04-29 17:55:00,01F2394S,S,106,108.0
2024-04-29 17:55:00,01F2425N,N,166,111.0
2024-04-29 17:55:00,01F2425S,S,125,108.0
2024-04-29 17:55:00,01F2472N,N,146,108.0
2024-04-29 17:55:00,01F2472S,S,131,104.0
2024-04-29 17:55:00,01F2514N,N,157,104.0
2024-04-29 17:55:00,01F2514S,S,144,108.0
2024-04-29 17:55:00,01F2603N,N,172,104.0
2024-04-29 17:55:00,01F2603S,S,158,104.0
2024-04-29 17:55:00,01F2674N,N,135,100.0
2024-04-29 17:55:00,01F2674S,S,126,108.0
2024-04-29 17:55:00,01F2714N,N,119,104.0
2024-04-29 17:55:00,01F2714S,S,110,108.0
2024-04-29 17:55:00,01F2827N,N,133,108.0
2024-04-29 17:55:00,01F2827S,S,117,108.0
2024-04-29 17:55:00,01F2866N,N,124,108.0
2024-04-29 17:55:00,01F2866S,S,109,108.0
2024-04-29 17:55:00,01F2930N,N,136,108.0
2024-04-29 17:55:00,01F2930S,S,165,104.0
2024-04-29 17:55:00,01F3019N,N,198,104.0
2024-04-29 17:55:00,01F3019S,S,161,108.0
2024-04-29 17:55:00,01F3083N,N,211,100.0
2024-04-29 17:55:00,01F3083S,S,177,104.0
2024-04-29 17:55:00,01F3126N,N,194,104.0
2024-04-29 17:55:00,01F3126S,S,229,90.0
2024-04-29 17:55:00,01F3126S,S,229,0.0
2024-04-29 17:55:00,01F3126S,S,229,82.0
2024-04-29 17:55:00,01F3185N,N,244,100.0
2024-04-29 17:55:00,01F3185N,N,244,86.0
2024-04-29 17:55:00,01F3185N,N,244,88.0
2024-04-29 17:55:00,01F3185S,S,349,64.0
2024-04-29 17:55:00,01F3227N,N,229,100.0
2024-04-29 17:55:00,01F3227S,S,343,93.0
2024-04-29 17:55:00,01F3252N,N,189,93.0
2024-04-29 17:55:00,01F3252S,S,209,97.0
2024-04-29 17:55:00,01F3286N,N,267,97.0
2024-04-29 17:55:00,01F3286S,S,196,97.0
2024-04-29 17:55:00,01F3366N,N,271,90.0
2024-04-29 17:55:00,01F3366S,S,198,97.0
2024-04-29 17:55:00,01F3398N,N,263,90.0
2024-04-29 17:55:00,01F3398S,S,226,43.0
2024-04-29 17:55:00,01F3460N,N,231,75.0
2024-04-29 17:55:00,01F3460S,S,284,79.0
2024-04-29 17:55:00,01F3535N,N,254,93.0
2024-04-29 17:55:00,01F3535S,S,344,82.0
2024-04-29 17:55:00,01F3559N,N,171,93.0
2024-04-29 17:55:00,01F3561S,S,254,72.0
2024-04-29 17:55:00,01F3590N,N,290,90.0
2024-04-29 17:55:00,01F3590S,S,406,82.0
2024-04-29 17:55:00,01F3590S,S,406,0.0
2024-04-29 17:55:00,01F3590S,S,406,0.0
2024-04-29 17:55:00,01F3640N,N,366,90.0
2024-04-29 17:55:00,01F3640N,N,366,91.0
2024-04-29 17:55:00,01F3640N,N,366,79.0
2024-04-29 17:55:00,01F3640S,S,460,82.0
2024-04-29 17:55:00,01F3676N,N,213,82.0
2024-04-29 17:55:00,01F3676S,S,224,86.0
2024-04-29 17:55:00,01F3686S,S,308,88.0
2024-04-29 17:55:00,01F3696N,N,327,82.0
2024-04-29 17:55:00,01F3736N,N,47,84.0
2024-04-29 17:55:00,01F3736S,S,14,
2024-04-29 17:55:00,01H0163S,S,135,36.0
2024-04-29 17:55:00,01H0174N,N,200,64.0
2024-04-29 17:55:00,01H0174N,N,200,97.0
2024-04-29 17:55:00,01H0174N,N,200,90.0
2024-04-29 17:55:00,01H0200N,N,165,86.0
2024-04-29 17:55:00,01H0206S,S,225,68.0
2024-04-29 17:55:00,01H0208N,N,203,90.0
2024-04-29 17:55:00,01H0271N,N,280,86.0
2024-04-29 17:55:00,01H0305S,S,288,82.0
2024-04-29 17:55:00,01H0305S,S,288,86.0
2024-04-29 17:55:00,01H0333N,N,122,68.0
2024-04-29 17:55:00,01H0334S,S,69,97.0
2024-04-29 17:55:00,01H0447N,N,257,36.0
2024-04-29 17:55:00,01H0447N,N,257,64.0
2024-04-29 17:55:00,01H0447S,S,199,97.0
2024-04-29 17:55:00,01H0579N,N,147,93.0
2024-04-29 17:55:00,01H0579S,S,148,57.0
2024-04-29 17:55:00,01H0579S,S,148,72.0
2024-04-29 17:55:00,01H0608N,N,209,54.0
2024-04-29 17:55:00,01H0608N,N,209,75.0
2024-04-29 17:55:00,01H0610S,S,181,93.0
2024-04-29 18:00:00,01F0005N,N,125,
2024-04-29 18:00:00,01F0005S,S,93,90.0
2024-04-29 18:00:00,01F0017N,N,134,93.0
2024-04-29 18:00:00,01F0017S,S,87,91.0
2024-04-29 18:00:00,01F0029N,N,155,90.0
2024-04-29 18:00:00,01F0029S,S,106,90.0
2024-04-29 18:00:00,01F0061N,N,216,93.0
2024-04-29 18:00:00,01F0061S,S,185,90.0
2024-04-29 18:00:00,01F0099N,N,241,36.0
2024-04-29 18:00:00,01F0099S,S,175,90.0
2024-04-29 18:00:00,01F0099S,S,175,100.0
2024-04-29 18:00:00,01F0099S,S,175,14.0
2024-04-29 18:00:00,01F0099S,S,175,36.0
2024-04-29 18:00:00,01F0147N,N,210,46.0
2024-04-29 18:00:00,01F0147N,N,210,86.0
2024-04-29 18:00:00,01F0147N,N,210,64.0
2024-04-29 18:00:00,01F0147S,S,138,93.0
2024-04-29 18:00:00,01F0153N,N,267,64.0
2024-04-29 18:00:00,01F0153S,S,205,32.0
2024-04-29 18:00:00,01F0182S,S,276,25.0
2024-04-29 18:00:00,01F0213N,N,183,43.0
2024-04-29 18:00:00,01F0233N,N,327,79.0
2024-04-29 18:00:00,01F0248S,S,406,82.0
2024-04-29 18:00:00,01F0256N,N,320,79.0
2024-04-29 18:00:00,01F0264S,S,405,90.0
2024-04-29 18:00:00,01F0293N,N,321,90.0
2024-04-29 18:00:00,01F0293S,S,321,90.0
2024-04-29 18:00:00,01F0339S,S,517,82.0
2024-04-29 18:00:00,01F0339S,S,517,90.0
2024-04-29 18:00:00,01F0340N,N,446,93.0
2024-04-29 18:00:00,01F0340N,N,446,72.0
2024-04-29 18:00:00,01F0376N,N,323,21.0
2024-04-29 18:00:00,01F0376S,S,396,50.0
2024-04-29 18:00:00,01F0413N,N,166,14.0
2024-04-29 18:00:00,01F0413S,S,223,90.0
2024-04-29 18:00:00,01F0467N,N,285,32.0
2024-04-29 18:00:00,01F0467S,S,428,97.0
2024-04-29 18:00:00,01F0492N,N,163,97.0
2024-04-29 18:00:00,01F0492S,S,183,68.0
2024-04-29 18:00:00,01F0511N,N,410,100.0
2024-04-29 18:00:00,01F0511S,S,354,75.0
2024-04-29 18:00:00,01F0511S,S,354,43.0
2024-04-29 18:00:00,01F0511S,S,354,52.0
2024-04-29 18:00:00,01F0532N,N,301,82.0
2024-04-29 18:00:00,01F0532N,N,301,54.0
2024-04-29 18:00:00,01F0532N,N,301,64.0
2024-04-29 18:00:00,01F0532S,S,295,3.0
2024-04-29 18:00:00,01F0532S,S,295,32.0
2024-04-29 18:00:00,01F0557N,N,288,46.0
2024-04-29 18:00:00,01F0557N,N,288,12.0
2024-04-29 18:00:00,01F0557S,S,297,18.0
2024-04-29 18:00:00,01F0578S,S,270,50.0
2024-04-29 18:00:00,01F0578S,S,270,54.0
2024-04-29 18:00:00,01F0584N,N,313,72.0
2024-04-29 18:00:00,01F0633N,N,269,36.0
2024-04-29 18:00:00,01F0633N,N,269,36.0
2024-04-29 18:00:00,01F0633S,S,205,90.0
2024-04-29 18:00:00,01F0664N,N,292,54.0
2024-04-29 18:00:00,01F0664S,S,201,90.0
2024-04-29 18:00:00,01F0681N,N,221,90.0
2024-04-29 18:00:00,01F0681S,S,194,95.0
2024-04-29 18:00:00,01F0699N,N,165,93.0
2024-04-29 18:00:00,01F0699S,S,73,100.0
2024-04-29 18:00:00,01F0750N,N,302,97.0
2024-04-29 18:00:00,01F0750N,N,302,90.0
2024-04-29 18:00:00,01F0750S,S,206,97.0
2024-04-29 18:00:00,01F0880N,N,304,90.0
2024-04-29 18:00:00,01F0880S,S,325,86.0
2024-04-29 18:00:00,01F0928N,N,383,82.0
2024-04-29 18:00:00,01F0928S,S,308,90.0
2024-04-29 18:00:00,01F0950S,S,175,86.0
2024-04-29 18:00:00,01F0956N,N,192,36.0
2024-04-29 18:00:00,01F0979N,N,317,86.0
2024-04-29 18:00:00,01F0980S,S,436,97.0
2024-04-29 18:00:00,01F0980S,S,436,64.0
2024-04-29 18:00:00,01F0980S,S,436,75.0
2024-04-29 18:00:00,01F1045N,N,180,100.0
2024-04-29 18:00:00,01F1045N,N,180,97.0
2024-04-29 18:00:00,01F1045N,N,180,73.0
2024-04-29 18:00:00,01F1045S,S,277,97.0
2024-04-29 18:00:00,01F1123N,N,155,104.0
2024-04-29 18:00:00,01F1123S,S,161,100.0
2024-04-29 18:00:00,01F1292N,N,130,100.0
2024-04-29 18:00:00,01F1292S,S,115,100.0
2024-04-29 18:00:00,01F1389N,N,154,104.0
2024-04-29 18:00:00,01F1389S,S,129,100.0
2024-04-29 18:00:00,01F1465N,N,155,104.0
2024-04-29 18:00:00,01F1465S,S,146,100.0
2024-04-29 18:00:00,01F1572N,N,146,104.0
2024-04-29 18:00:00,01F1572S,S,171,104.0
2024-04-29 18:00:00,01F1621N,N,160,104.0
2024-04-29 18:00:00,01F1621S,S,226,100.0
2024-04-29 18:00:00,01F1621S,S,226,50.0
2024-04-29 18:00:00,01F1621S,S,226,91.0
2024-04-29 18:00:00,01F1664N,N,248,104.0
2024-04-29 18:00:00,01F1664N,N,248,97.0
2024-04-29 18:00:00,01F1664N,N,248,86.0
2024-04-29 18:00:00,01F1664S,S,280,54.0
2024-04-29 18:00:00,01F1699N,N,275,100.0
2024-04-29 18:00:00,01F1699S,S,315,72.0
2024-04-29 18:00:00,01F1774N,N,305,90.0
2024-04-29 18:00:00,01F1774S,S,277,104.0
2024-04-29 18:00:00,01F1802N,N,279,93.0
2024-04-29 18:00:00,01F1802S,S,247,104.0
2024-04-29 18:00:00,01F1839N,N,301,93.0
2024-04-29 18:00:00,01F1839S,S,236,97.0
2024-04-29 18:00:00,01F1906N,N,215,93.0
2024-04-29 18:00:00,01F1906S,S,226,100.0
2024-04-29 18:00:00,01F1906S,S,226,79.0
2024-04-29 18:00:00,01F1906S,S,226,79.0
2024-04-29 18:00:00,01F1960N,N,294,104.0
2024-04-29 18:00:00,01F1960N,N,294,79.0
2024-04-29 18:00:00,01F1960N,N,294,73.0
2024-04-29 18:00:00,01F1960S,S,291,100.0
2024-04-29 18:00:00,01F2011N,N,244,93.0
2024-04-29 18:00:00,01F2011S,S,259,100.0
2024-04-29 18:00:00,01F2089N,N,198,97.0
2024-04-29 18:00:00,01F2089S,S,240,104.0
2024-04-29 18:00:00,01F2156N,N,209,104.0
2024-04-29 18:00:00,01F2156S,S,185,108.0
2024-04-29 18:00:00,01F2249N,N,142,104.0
2024-04-29 18:00:00,01F2249S,S,109,104.0
2024-04-29 18:00:00,01F2322N,N,193,100.0
2024-04-29 18:00:00,01F2322S,S,138,108.0
2024-04-29 18:00:00,01F2394N,N,134,104.0
2024-04-29 18:00:00,01F2394S,S,134,111.0
2024-04-29 18:00:00,01F2425N,N,165,108.0
2024-04-29 18:00:00,01F2425S,S,140,111.0
2024-04-29 18:00:00,01F2472N,N,145,104.0
2024-04-29 18:00:00,01F2472S,S,144,104.0
2024-04-29 18:00:00,01F2514N,N,145,104.0
2024-04-29 18:00:00,01F2514S,S,124,104.0
2024-04-29 18:00:00,01F2603N,N,123,104.0
2024-04-29 18:00:00,01F2603S,S,162,104.0
2024-04-29 18:00:00,01F2674N,N,129,104.0
2024-04-29 18:00:00,01F2674S,S,118,108.0
2024-04-29 18:00:00,01F2714N,N,131,106.0
2024-04-29 18:00:00,01F2714S,S,115,108.0
2024-04-29 18:00:00,01F2827N,N,118,104.0
2024-04-29 18:00:00,01F2827S,S,109,104.0
2024-04-29 18:00:00,01F2866N,N,91,108.0
2024-04-29 18:00:00,01F2866S,S,120,108.0
2024-04-29 18:00:00,01F2930N,N,179,108.0
2024-04-29 18:00:00,01F2930S,S,141,104.0
2024-04-29 18:00:00,01F3019N,N,158,100.0
2024-04-29 18:00:00,01F3019S,S,174,104.0
2024-04-29 18:00:00,01F3083N,N,234,104.0
2024-04-29 18:00:00,01F3083S,S,159,104.0
2024-04-29 18:00:00,01F3126N,N,188,100.0
2024-04-29 18:00:00,01F3126S,S,240,90.0
2024-04-29 18:00:00,01F3126S,S,240,0.0
2024-04-29 18:00:00,01F3126S,S,240,82.0
2024-04-29 18:00:00,01F3185N,N,221,100.0
2024-04-29 18:00:00,01F3185N,N,221,86.0
2024-04-29 18:00:00,01F3185N,N,221,25.0
2024-04-29 18:00:00,01F3185S,S,335,61.0
2024-04-29 18:00:00,01F3227N,N,266,100.0
2024-04-29 18:00:00,01F3227S,S,305,90.0
2024-04-29 18:00:00,01F3252N,N,216,93.0
2024-04-29 18:00:00,01F3252S,S,240,97.0
2024-04-29 18:00:00,01F3286N,N,298,93.0
2024-04-29 18:00:00,01F3286S,S,237,100.0
2024-04-29 18:00:00,01F3366N,N,254,90.0
2024-04-29 18:00:00,01F3366S,S,186,100.0
2024-04-29 18:00:00,01F3398N,N,283,86.0
2024-04-29 18:00:00,01F3398S,S,196,43.0
2024-04-29 18:00:00,01F3460N,N,213,82.0
2024-04-29 18:00:00,01F3460S,S,247,79.0
2024-04-29 18:00:00,01F3535N,N,264,93.0
2024-04-29 18:00:00,01F3535S,S,370,75.0
2024-04-29 18:00:00,01F3559N,N,178,90.0
2024-04-29 18:00:00,01F3561S,S,292,75.0
2024-04-29 18:00:00,01F3590N,N,259,86.0
2024-04-29 18:00:00,01F3590S,S,346,82.0
2024-04-29 18:00:00,01F3590S,S,346,0.0
2024-04-29 18:00:00,01F3590S,S,346,0.0
2024-04-29 18:00:00,01F3640N,N,347,93.0
2024-04-29 18:00:00,01F3640N,N,347,86.0
2024-04-29 18:00:00,01F3640N,N,347,0.0
2024-04-29 18:00:00,01F3640S,S,469,79.0
2024-04-29 18:00:00,01F3676N,N,211,86.0
2024-04-29 18:00:00,01F3676S,S,212,90.0
2024-04-29 18:00:00,01F3686S,S,303,90.0
2024-04-29 18:00:00,01F3696N,N,343,79.0
2024-04-29 18:00:00,01F3736N,N,62,82.0
2024-04-29 18:00:00,01F3736S,S,18,
2024-04-29 18:00:00,01H0163S,S,154,36.0
2024-04-29 18:00:00,01H0174N,N,186,61.0
2024-04-29 18:00:00,01H0174N,N,186,93.0
2024-04-29 18:00:00,01H0174N,N,186,86.0
2024-04-29 18:00:00,01H0200N,N,155,86.0
2024-04-29 18:00:00,01H0206S,S,209,68.0
2024-04-29 18:00:00,01H0208N,N,187,97.0
2024-04-29 18:00:00,01H0271N,N,293,90.0
2024-04-29 18:00:00,01H0305S,S,298,82.0
2024-04-29 18:00:00,01H0305S,S,298,86.0
2024-04-29 18:00:00,01H0333N,N,113,68.0
2024-04-29 18:00:00,01H0334S,S,73,90.0
2024-04-29 18:00:00,01H0447N,N,227,36.0
2024-04-29 18:00:00,01H0447N,N,227,61.0
2024-04-29 18:00:00,01H0447S,S,199,97.0
2024-04-29 18:00:00,01H0579N,N,184,97.0
2024-04-29 18:00:00,01H0579S,S,173,57.0
2024-04-29 18:00:00,01H0579S,S,173,79.0
2024-04-29 18:00:00,01H0608N,N,190,54.0
2024-04-29 18:00:00,01H0608N,N,190,68.0
2024-04-29 18:00:00,01H0610S,S,152,93.0
2024-04-29 18:05:00,01F0005N,N,100,
2024-04-29 18:05:00,01F0005S,S,75,86.0
2024-04-29 18:05:00,01F0017N,N,93,90.0
2024-04-29 18:05:00,01F0017S,S,62,90.0
2024-04-29 18:05:00,01F0029N,N,112,86.0
2024-04-29 18:05:00,01F0029S,S,96,90.0
2024-04-29 18:05:00,01F0061N,N,183,90.0
2024-04-29 18:05:00,01F0061S,S,191,90.0
2024-04-29 18:05:00,01F0099N,N,224,28.0
2024-04-29 18:05:00,01F0099S,S,205,90.0
2024-04-29 18:05:00,01F0099S,S,205,104.0
2024-04-29 18:05:00,01F0099S,S,205,25.0
2024-04-29 18:05:00,01F0099S,S,205,43.0
2024-04-29 18:05:00,01F0147N,N,213,39.0
2024-04-29 18:05:00,01F0147N,N,213,82.0
2024-04-29 18:05:00,01F0147N,N,213,72.0
2024-04-29 18:05:00,01F0147S,S,137,90.0
2024-04-29 18:05:00,01F0153N,N,257,72.0
2024-04-29 18:05:00,01F0153S,S,200,32.0
2024-04-29 18:05:00,01F0182S,S,218,28.0
2024-04-29 18:05:00,01F0213N,N,199,43.0
2024-04-29 18:05:00,01F0233N,N,352,82.0
2024-04-29 18:05:00,01F0248S,S,426,79.0
2024-04-29 18:05:00,01F0256N,N,329,72.0
2024-04-29 18:05:00,01F0264S,S,397,90.0
2024-04-29 18:05:00,01F0293N,N,323,93.0
2024-04-29 18:05:00,01F0293S,S,323,86.0
2024-04-29 18:05:00,01F0339S,S,535,79.0
2024-04-29 18:05:00,01F0339S,S,535,90.0
2024-04-29 18:05:00,01F0340N,N,456,97.0
2024-04-29 18:05:00,01F0340N,N,456,72.0
2024-04-29 18:05:00,01F0376N,N,322,21.0
2024-04-29 18:05:00,01F0376S,S,398,50.0
2024-04-29 18:05:00,01F0413N,N,150,14.0
2024-04-29 18:05:00,01F0413S,S,196,90.0
2024-04-29 18:05:00,01F0467N,N,307,36.0
2024-04-29 18:05:00,01F0467S,S,383,97.0
2024-04-29 18:05:00,01F0492N,N,183,93.0
2024-04-29 18:05:00,01F0492S,S,198,75.0
2024-04-29 18:05:00,01F0511N,N,371,97.0
2024-04-29 18:05:00,01F0511S,S,327,72.0
2024-04-29 18:05:00,01F0511S,S,327,46.0
2024-04-29 18:05:00,01F0511S,S,327,50.0
2024-04-29 18:05:00,01F0532N,N,303,86.0
2024-04-29 18:05:00,01F0532N,N,303,54.0
2024-04-29 18:05:00,01F0532N,N,303,0.0
2024-04-29 18:05:00,01F0532S,S,292,5.0
2024-04-29 18:05:00,01F0532S,S,292,32.0
2024-04-29 18:05:00,01F0557N,N,315,43.0
2024-04-29 18:05:00,01F0557N,N,315,36.0
2024-04-29 18:05:00,01F0557S,S,323,21.0
2024-04-29 18:05:00,01F0578S,S,273,54.0
2024-04-29 18:05:00,01F0578S,S,273,46.0
2024-04-29 18:05:00,01F0584N,N,306,63.0
2024-04-29 18:05:00,01F0633N,N,278,36.0
2024-04-29 18:05:00,01F0633N,N,278,39.0
2024-04-29 18:05:00,01F0633S,S,210,86.0
2024-04-29 18:05:00,01F0664N,N,276,54.0
2024-04-29 18:05:00,01F0664S,S,227,93.0
2024-04-29 18:05:00,01F0681N,N,243,90.0
2024-04-29 18:05:00,01F0681S,S,207,93.0
2024-04-29 18:05:00,01F0699N,N,165,93.0
2024-04-29 18:05:00,01F0699S,S,91,100.0
2024-04-29 18:05:00,01F0750N,N,334,97.0
2024-04-29 18:05:00,01F0750N,N,334,93.0
2024-04-29 18:05:00,01F0750S,S,209,93.0
2024-04-29 18:05:00,01F0880N,N,295,90.0
2024-04-29 18:05:00,01F0880S,S,309,86.0
2024-04-29 18:05:00,01F0928N,N,381,82.0
2024-04-29 18:05:00,01F0928S,S,294,93.0
2024-04-29 18:05:00,01F0950S,S,136,91.0
2024-04-29 18:05:00,01F0956N,N,207,32.0
2024-04-29 18:05:00,01F0979N,N,317,79.0
2024-04-29 18:05:00,01F0980S,S,385,97.0
2024-04-29 18:05:00,01F0980S,S,385,64.0
2024-04-29 18:05:00,01F0980S,S,385,75.0
2024-04-29 18:05:00,01F1045N,N,195,97.0
2024-04-29 18:05:00,01F1045N,N,195,99.0
2024-04-29 18:05:00,01F1045N,N,195,72.0
2024-04-29 18:05:00,01F1045S,S,261,93.0
2024-04-29 18:05:00,01F1123N,N,130,100.0
2024-04-29 18:05:00,01F1123S,S,187,100.0
2024-04-29 18:05:00,01F1292N,N,121,104.0
2024-04-29 18:05:00,01F1292S,S,112,104.0
2024-04-29 18:05:00,01F1389N,N,153,104.0
2024-04-29 18:05:00,01F1389S,S,110,100.0
2024-04-29 18:05:00,01F1465N,N,165,104.0
2024-04-29 18:05:00,01F1465S,S,142,100.0
2024-04-29 18:05:00,01F1572N,N,156,100.0
2024-04-29 18:05:00,01F1572S,S,155,100.0
2024-04-29 18:05:00,01F1621N,N,173,108.0
2024-04-29 18:05:00,01F1621S,S,228,100.0
2024-04-29 18:05:00,01F1621S,S,228,0.0
2024-04-29 18:05:00,01F1621S,S,228,88.0
2024-04-29 18:05:00,01F1664N,N,195,104.0
2024-04-29 18:05:00,01F1664N,N,195,100.0
2024-04-29 18:05:00,01F1664N,N,195,86.0
2024-04-29 18:05:00,01F1664S,S,257,64.0
2024-04-29 18:05:00,01F1699N,N,262,97.0
2024-04-29 18:05:00,01F1699S,S,312,72.0
2024-04-29 18:05:00,01F1774N,N,293,93.0
2024-04-29 18:05:00,01F1774S,S,260,104.0
2024-04-29 18:05:00,01F1802N,N,299,93.0
2024-04-29 18:05:00,01F1802S,S,218,104.0
2024-04-29 18:05:00,01F1839N,N,237,97.0
2024-04-29 18:05:00,01F1839S,S,247,100.0
2024-04-29 18:05:00,01F1906N,N,247,100.0
2024-04-29 18:05:00,01F1906S,S,219,97.0
2024-04-29 18:05:00,01F1906S,S,219,79.0
2024-04-29 18:05:00,01F1906S,S,219,75.0
2024-04-29 18:05:00,01F1960N,N,319,100.0
2024-04-29 18:05:00,01F1960N,N,319,72.0
2024-04-29 18:05:00,01F1960N,N,319,68.0
2024-04-29 18:05:00,01F1960S,S,308,100.0
2024-04-29 18:05:00,01F2011N,N,267,100.0
2024-04-29 18:05:00,01F2011S,S,241,100.0
2024-04-29 18:05:00,01F2089N,N,238,100.0
2024-04-29 18:05:00,01F2089S,S,238,104.0
2024-04-29 18:05:00,01F2156N,N,168,97.0
2024-04-29 18:05:00,01F2156S,S,183,108.0
2024-04-29 18:05:00,01F2249N,N,201,108.0
2024-04-29 18:05:00,01F2249S,S,123,104.0
2024-04-29 18:05:00,01F2322N,N,148,100.0
2024-04-29 18:05:00,01F2322S,S,125,108.0
2024-04-29 18:05:00,01F2394N,N,159,104.0
2024-04-29 18:05:00,01F2394S,S,144,111.0
2024-04-29 18:05:00,01F2425N,N,162,104.0
2024-04-29 18:05:00,01F2425S,S,146,111.0
2024-04-29 18:05:00,01F2472N,N,141,108.0
2024-04-29 18:05:00,01F2472S,S,143,104.0
2024-04-29 18:05:00,01F2514N,N,131,104.0
2024-04-29 18:05:00,01F2514S,S,138,106.0
2024-04-29 18:05:00,01F2603N,N,164,104.0
2024-04-29 18:05:00,01F2603S,S,123,104.0
2024-04-29 18:05:00,01F2674N,N,141,108.0
2024-04-29 18:05:00,01F2674S,S,119,108.0
2024-04-29 18:05:00,01F2714N,N,126,104.0
2024-04-29 18:05:00,01F2714S,S,112,104.0
2024-04-29 18:05:00,01F2827N,N,117,108.0
2024-04-29 18:05:00,01F2827S,S,125,104.0
2024-04-29 18:05:00,01F2866N,N,144,108.0
2024-04-29 18:05:00,01F2866S,S,107,111.0
2024-04-29 18:05:00,01F2930N,N,168,104.0
2024-04-29 18:05:00,01F2930S,S,150,104.0
2024-04-29 18:05:00,01F3019N,N,183,104.0
2024-04-29 18:05:00,01F3019S,S,143,100.0
2024-04-29 18:05:00,01F3083N,N,202,104.0
2024-04-29 18:05:00,01F3083S,S,190,104.0
2024-04-29 18:05:00,01F3126N,N,176,100.0
2024-04-29 18:05:00,01F3126S,S,241,93.0
2024-04-29 18:05:00,01F3126S,S,241,0.0
2024-04-29 18:05:00,01F3126S,S,241,79.0
2024-04-29 18:05:00,01F3185N,N,257,100.0
2024-04-29 18:05:00,01F3185N,N,257,86.0
2024-04-29 18:05:00,01F3185N,N,257,0.0
2024-04-29 18:05:00,01F3185S,S,331,61.0
2024-04-29 18:05:00,01F3227N,N,208,93.0
2024-04-29 18:05:00,01F3227S,S,365,93.0
2024-04-29 18:05:00,01F3252N,N,158,93.0
2024-04-29 18:05:00,01F3252S,S,231,93.0
2024-04-29 18:05:00,01F3286N,N,247,100.0
2024-04-29 18:05:00,01F3286S,S,227,93.0
2024-04-29 18:05:00,01F3366N,N,267,90.0
