time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 23:10:00,01F3736S,S,2,2,0,0,1,
2024-04-29 23:10:00,01H0163S,S,21,3,1,0,0,99.0
2024-04-29 23:10:00,01H0174N,N,29,6,0,0,0,108.0
2024-04-29 23:10:00,01H0174N,N,29,6,0,0,0,97.0
2024-04-29 23:10:00,01H0174N,N,29,6,0,0,0,111.0
2024-04-29 23:10:00,01H0200N,N,48,13,0,0,0,100.0
2024-04-29 23:10:00,01H0206S,S,53,12,0,0,0,104.0
2024-04-29 23:10:00,01H0208N,N,65,12,0,1,0,100.0
2024-04-29 23:10:00,01H0271N,N,85,12,0,0,0,100.0
2024-04-29 23:10:00,01H0305S,S,69,20,3,0,0,100.0
2024-04-29 23:10:00,01H0305S,S,69,20,3,0,0,104.0
2024-04-29 23:10:00,01H0333N,N,29,4,0,0,0,97.0
2024-04-29 23:10:00,01H0334S,S,22,6,0,0,0,97.0
2024-04-29 23:10:00,01H0447N,N,68,12,2,0,0,93.0
2024-04-29 23:10:00,01H0447N,N,68,12,2,0,0,97.0
2024-04-29 23:10:00,01H0447S,S,68,6,2,0,0,100.0
2024-04-29 23:10:00,01H0579N,N,50,7,1,0,0,104.0
2024-04-29 23:10:00,01H0579S,S,66,9,0,0,0,97.0
2024-04-29 23:10:00,01H0579S,S,66,9,0,0,0,100.0
2024-04-29 23:10:00,01H0608N,N,41,6,2,0,0,97.0
2024-04-29 23:10:00,01H0608N,N,41,6,2,0,0,100.0
2024-04-29 23:10:00,01H0610S,S,36,4,1,0,0,100.0
2024-04-29 23:15:00,01F0005N,N,40,14,2,0,0,
2024-04-29 23:15:00,01F0005S,S,34,7,2,0,0,91.0
2024-04-29 23:15:00,01F0017N,N,57,14,2,0,1,93.0
2024-04-29 23:15:00,01F0017S,S,37,7,0,1,0,93.0
2024-04-29 23:15:00,01F0029N,N,61,14,4,1,0,93.0
2024-04-29 23:15:00,01F0029S,S,47,8,0,2,0,93.0
2024-04-29 23:15:00,01F0061N,N,91,21,2,2,0,97.0
2024-04-29 23:15:00,01F0061S,S,66,17,1,6,7,100.0
2024-04-29 23:15:00,01F0099N,N,77,17,1,4,4,97.0
2024-04-29 23:15:00,01F0099S,S,56,17,1,4,10,97.0
2024-04-29 23:15:00,01F0099S,S,56,17,1,4,10,111.0
2024-04-29 23:15:00,01F0099S,S,56,17,1,4,10,86.0
2024-04-29 23:15:00,01F0099S,S,56,17,1,4,10,72.0
2024-04-29 23:15:00,01F0147N,N,69,17,3,7,1,97.0
2024-04-29 23:15:00,01F0147N,N,69,17,3,7,1,90.0
2024-04-29 23:15:00,01F0147N,N,69,17,3,7,1,93.0
2024-04-29 23:15:00,01F0147S,S,59,13,0,3,2,100.0
2024-04-29 23:15:00,01F0153N,N,110,23,5,7,3,100.0
2024-04-29 23:15:00,01F0153S,S,83,19,1,1,1,97.0
2024-04-29 23:15:00,01F0182S,S,71,14,0,1,4,82.0
2024-04-29 23:15:00,01F0213N,N,64,12,0,12,3,97.0
2024-04-29 23:15:00,01F0233N,N,116,22,1,9,2,99.0
2024-04-29 23:15:00,01F0248S,S,160,21,0,7,3,97.0
2024-04-29 23:15:00,01F0256N,N,101,17,6,5,3,90.0
2024-04-29 23:15:00,01F0264S,S,136,15,0,8,3,97.0
2024-04-29 23:15:00,01F0293N,N,100,24,7,4,4,97.0
2024-04-29 23:15:00,01F0293S,S,128,19,1,11,4,100.0
2024-04-29 23:15:00,01F0339S,S,203,40,1,16,9,100.0
2024-04-29 23:15:00,01F0339S,S,203,40,1,16,9,97.0
2024-04-29 23:15:00,01F0340N,N,174,47,9,10,6,86.0
2024-04-29 23:15:00,01F0340N,N,174,47,9,10,6,102.0
2024-04-29 23:15:00,01F0376N,N,112,32,4,12,9,97.0
2024-04-29 23:15:00,01F0376S,S,154,36,6,11,6,97.0
2024-04-29 23:15:00,01F0413N,N,68,14,1,14,6,100.0
2024-04-29 23:15:00,01F0413S,S,75,10,5,2,5,93.0
2024-04-29 23:15:00,01F0467N,N,105,25,4,14,8,97.0
2024-04-29 23:15:00,01F0467S,S,124,22,3,14,10,104.0
2024-04-29 23:15:00,01F0492N,N,54,18,0,12,18,97.0
2024-04-29 23:15:00,01F0492S,S,77,17,2,15,6,104.0
2024-04-29 23:15:00,01F0511N,N,109,28,3,12,22,104.0
2024-04-29 23:15:00,01F0511S,S,128,32,2,23,14,100.0
2024-04-29 23:15:00,01F0511S,S,128,32,2,23,14,93.0
2024-04-29 23:15:00,01F0511S,S,128,32,2,23,14,88.0
2024-04-29 23:15:00,01F0532N,N,80,26,1,18,15,93.0
2024-04-29 23:15:00,01F0532N,N,80,26,1,18,15,97.0
2024-04-29 23:15:00,01F0532N,N,80,26,1,18,15,90.0
2024-04-29 23:15:00,01F0532S,S,95,24,1,20,11,7.0
2024-04-29 23:15:00,01F0532S,S,95,24,1,20,11,97.0
2024-04-29 23:15:00,01F0557N,N,75,20,2,14,11,100.0
2024-04-29 23:15:00,01F0557N,N,75,20,2,14,11,0.0
2024-04-29 23:15:00,01F0557S,S,101,26,1,14,10,97.0
2024-04-29 23:15:00,01F0578S,S,96,19,2,11,11,97.0
2024-04-29 23:15:00,01F0578S,S,96,19,2,11,11,93.0
2024-04-29 23:15:00,01F0584N,N,71,11,2,9,9,100.0
2024-04-29 23:15:00,01F0633N,N,75,17,0,12,15,100.0
2024-04-29 23:15:00,01F0633N,N,75,17,0,12,15,99.0
2024-04-29 23:15:00,01F0633S,S,104,22,4,18,13,97.0
2024-04-29 23:15:00,01F0664N,N,71,17,0,15,11,100.0
2024-04-29 23:15:00,01F0664S,S,98,18,1,21,19,100.0
2024-04-29 23:15:00,01F0681N,N,64,15,0,11,9,100.0
2024-04-29 23:15:00,01F0681S,S,86,11,2,17,18,95.0
2024-04-29 23:15:00,01F0699N,N,43,14,0,10,6,97.0
2024-04-29 23:15:00,01F0699S,S,50,9,0,21,15,100.0
2024-04-29 23:15:00,01F0750N,N,62,18,0,13,20,104.0
2024-04-29 23:15:00,01F0750N,N,62,18,0,13,20,106.0
2024-04-29 23:15:00,01F0750S,S,62,20,6,14,15,100.0
2024-04-29 23:15:00,01F0880N,N,54,10,1,16,13,100.0
2024-04-29 23:15:00,01F0880S,S,75,21,5,18,14,102.0
2024-04-29 23:15:00,01F0928N,N,64,9,1,15,14,104.0
2024-04-29 23:15:00,01F0928S,S,90,16,5,19,8,100.0
2024-04-29 23:15:00,01F0950S,S,62,4,3,14,7,100.0
2024-04-29 23:15:00,01F0956N,N,27,4,0,11,12,104.0
2024-04-29 23:15:00,01F0979N,N,43,9,0,9,11,104.0
2024-04-29 23:15:00,01F0980S,S,75,17,5,10,8,104.0
2024-04-29 23:15:00,01F0980S,S,75,17,5,10,8,0.0
2024-04-29 23:15:00,01F0980S,S,75,17,5,10,8,84.0
2024-04-29 23:15:00,01F1045N,N,38,9,1,6,4,100.0
2024-04-29 23:15:00,01F1045N,N,38,9,1,6,4,100.0
2024-04-29 23:15:00,01F1045N,N,38,9,1,6,4,48.0
2024-04-29 23:15:00,01F1045S,S,51,14,5,7,3,104.0
2024-04-29 23:15:00,01F1123N,N,29,10,1,5,4,109.0
2024-04-29 23:15:00,01F1123S,S,39,12,3,7,7,104.0
2024-04-29 23:15:00,01F1292N,N,31,8,1,10,7,108.0
2024-04-29 23:15:00,01F1292S,S,34,11,3,7,2,100.0
2024-04-29 23:15:00,01F1389N,N,30,12,0,7,4,108.0
2024-04-29 23:15:00,01F1389S,S,40,11,4,3,3,104.0
2024-04-29 23:15:00,01F1465N,N,35,11,3,6,3,108.0
2024-04-29 23:15:00,01F1465S,S,40,15,3,4,0,104.0
2024-04-29 23:15:00,01F1572N,N,34,9,1,3,8,111.0
2024-04-29 23:15:00,01F1572S,S,56,13,1,5,1,104.0
2024-04-29 23:15:00,01F1621N,N,30,11,1,6,10,108.0
2024-04-29 23:15:00,01F1621S,S,67,10,0,4,3,104.0
2024-04-29 23:15:00,01F1621S,S,67,10,0,4,3,93.0
2024-04-29 23:15:00,01F1621S,S,67,10,0,4,3,86.0
2024-04-29 23:15:00,01F1664N,N,24,6,2,2,1,100.0
2024-04-29 23:15:00,01F1664N,N,24,6,2,2,1,108.0
2024-04-29 23:15:00,01F1664N,N,24,6,2,2,1,59.0
2024-04-29 23:15:00,01F1664S,S,43,7,0,4,1,0.0
2024-04-29 23:15:00,01F1699N,N,0,0,0,0,0,0.0
2024-04-29 23:15:00,01F1699S,S,0,0,0,0,0,0.0
2024-04-29 23:15:00,01F1774N,N,39,8,2,6,7,0.0
2024-04-29 23:15:00,01F1774S,S,20,4,0,3,2,108.0
2024-04-29 23:15:00,01F1802N,N,50,9,0,5,5,108.0
2024-04-29 23:15:00,01F1802S,S,38,11,1,2,1,109.0
2024-04-29 23:15:00,01F1839N,N,49,13,1,4,2,106.0
2024-04-29 23:15:00,01F1839S,S,39,15,2,0,2,106.0
2024-04-29 23:15:00,01F1906N,N,54,15,1,15,6,104.0
2024-04-29 23:15:00,01F1906S,S,41,10,0,8,5,108.0
2024-04-29 23:15:00,01F1906S,S,41,10,0,8,5,28.0
2024-04-29 23:15:00,01F1906S,S,41,10,0,8,5,0.0
2024-04-29 23:15:00,01F1960N,N,68,17,0,23,11,109.0
2024-04-29 23:15:00,01F1960N,N,68,17,0,23,11,36.0
2024-04-29 23:15:00,01F1960N,N,68,17,0,23,11,86.0
2024-04-29 23:15:00,01F1960S,S,81,19,3,19,13,109.0
2024-04-29 23:15:00,01F2011N,N,64,18,1,25,16,108.0
2024-04-29 23:15:00,01F2011S,S,68,18,1,14,20,108.0
2024-04-29 23:15:00,01F2089N,N,58,13,2,10,16,108.0
2024-04-29 23:15:00,01F2089S,S,47,14,1,15,14,111.0
2024-04-29 23:15:00,01F2156N,N,50,16,4,20,32,111.0
2024-04-29 23:15:00,01F2156S,S,36,13,0,12,18,111.0
2024-04-29 23:15:00,01F2249N,N,44,15,2,14,16,111.0
2024-04-29 23:15:00,01F2249S,S,41,14,1,6,16,108.0
2024-04-29 23:15:00,01F2322N,N,55,16,1,15,17,108.0
2024-04-29 23:15:00,01F2322S,S,39,5,1,9,16,108.0
2024-04-29 23:15:00,01F2394N,N,44,13,0,12,11,111.0
2024-04-29 23:15:00,01F2394S,S,40,8,1,5,8,111.0
2024-04-29 23:15:00,01F2425N,N,44,14,1,10,15,111.0
2024-04-29 23:15:00,01F2425S,S,26,12,0,6,16,111.0
2024-04-29 23:15:00,01F2472N,N,39,12,1,11,12,111.0
2024-04-29 23:15:00,01F2472S,S,31,10,2,12,14,104.0
2024-04-29 23:15:00,01F2514N,N,43,10,3,13,12,111.0
2024-04-29 23:15:00,01F2514S,S,36,9,3,12,11,100.0
2024-04-29 23:15:00,01F2603N,N,48,8,0,13,16,111.0
2024-04-29 23:15:00,01F2603S,S,20,16,0,4,15,104.0
2024-04-29 23:15:00,01F2674N,N,32,8,3,10,16,108.0
2024-04-29 23:15:00,01F2674S,S,35,14,1,6,15,108.0
2024-04-29 23:15:00,01F2714N,N,25,9,2,9,24,111.0
2024-04-29 23:15:00,01F2714S,S,40,8,0,3,16,111.0
2024-04-29 23:15:00,01F2827N,N,28,4,1,14,11,111.0
2024-04-29 23:15:00,01F2827S,S,29,11,3,5,10,111.0
2024-04-29 23:15:00,01F2866N,N,31,6,0,12,12,111.0
2024-04-29 23:15:00,01F2866S,S,22,9,5,8,7,109.0
2024-04-29 23:15:00,01F2930N,N,32,15,1,9,15,115.0
2024-04-29 23:15:00,01F2930S,S,48,10,4,8,9,93.0
2024-04-29 23:15:00,01F3019N,N,40,17,1,14,16,111.0
2024-04-29 23:15:00,01F3019S,S,34,12,2,7,11,108.0
2024-04-29 23:15:00,01F3083N,N,39,15,0,7,17,108.0
2024-04-29 23:15:00,01F3083S,S,43,15,1,5,7,111.0
2024-04-29 23:15:00,01F3126N,N,38,13,1,7,20,109.0
2024-04-29 23:15:00,01F3126S,S,52,17,0,4,9,108.0
2024-04-29 23:15:00,01F3126S,S,52,17,0,4,9,0.0
2024-04-29 23:15:00,01F3126S,S,52,17,0,4,9,95.0
2024-04-29 23:15:00,01F3185N,N,79,12,3,12,9,108.0
2024-04-29 23:15:00,01F3185N,N,79,12,3,12,9,86.0
2024-04-29 23:15:00,01F3185N,N,79,12,3,12,9,0.0
2024-04-29 23:15:00,01F3185S,S,56,21,1,10,7,111.0
2024-04-29 23:15:00,01F3227N,N,68,16,0,9,11,108.0
2024-04-29 23:15:00,01F3227S,S,47,14,0,5,11,111.0
2024-04-29 23:15:00,01F3252N,N,48,12,0,5,15,104.0
2024-04-29 23:15:00,01F3252S,S,45,8,1,4,10,111.0
2024-04-29 23:15:00,01F3286N,N,51,15,0,7,17,108.0
2024-04-29 23:15:00,01F3286S,S,54,15,0,2,11,104.0
2024-04-29 23:15:00,01F3366N,N,69,18,1,5,11,104.0
2024-04-29 23:15:00,01F3366S,S,64,25,0,7,14,115.0
2024-04-29 23:15:00,01F3398N,N,69,24,1,7,14,111.0
2024-04-29 23:15:00,01F3398S,S,70,19,1,12,14,108.0
2024-04-29 23:15:00,01F3460N,N,67,20,1,13,14,108.0
2024-04-29 23:15:00,01F3460S,S,65,13,1,10,11,104.0
2024-04-29 23:15:00,01F3535N,N,72,13,2,10,6,102.0
2024-04-29 23:15:00,01F3535S,S,66,22,2,11,12,104.0
2024-04-29 23:15:00,01F3559N,N,59,15,0,8,5,108.0
2024-04-29 23:15:00,01F3561S,S,49,14,0,7,11,108.0
2024-04-29 23:15:00,01F3590N,N,85,19,0,7,10,100.0
2024-04-29 23:15:00,01F3590S,S,66,18,2,2,10,104.0
2024-04-29 23:15:00,01F3590S,S,66,18,2,2,10,0.0
2024-04-29 23:15:00,01F3590S,S,66,18,2,2,10,0.0
2024-04-29 23:15:00,01F3640N,N,100,21,2,3,9,104.0
2024-04-29 23:15:00,01F3640N,N,100,21,2,3,9,97.0
2024-04-29 23:15:00,01F3640N,N,100,21,2,3,9,25.0
2024-04-29 23:15:00,01F3640S,S,106,36,2,2,7,97.0
2024-04-29 23:15:00,01F3676N,N,63,21,1,5,5,90.0
2024-04-29 23:15:00,01F3676S,S,50,26,0,4,8,93.0
2024-04-29 23:15:00,01F3686S,S,85,27,0,5,8,99.0
2024-04-29 23:15:00,01F3696N,N,122,31,0,3,8,97.0
2024-04-29 23:15:00,01F3736N,N,6,6,0,0,3,86.0
2024-04-29 23:15:00,01F3736S,S,4,3,0,0,3,
2024-04-29 23:15:00,01H0163S,S,29,7,0,0,0,99.0
2024-04-29 23:15:00,01H0174N,N,43,8,0,0,0,118.0
2024-04-29 23:15:00,01H0174N,N,43,8,0,0,0,100.0
2024-04-29 23:15:00,01H0174N,N,43,8,0,0,0,111.0
2024-04-29 23:15:00,01H0200N,N,45,3,0,0,0,97.0
2024-04-29 23:15:00,01H0206S,S,44,9,1,0,0,100.0
2024-04-29 23:15:00,01H0208N,N,45,7,0,0,0,100.0
2024-04-29 23:15:00,01H0271N,N,79,20,1,1,0,100.0
2024-04-29 23:15:00,01H0305S,S,74,19,0,0,0,100.0
2024-04-29 23:15:00,01H0305S,S,74,19,0,0,0,102.0
2024-04-29 23:15:00,01H0333N,N,22,9,0,0,0,100.0
2024-04-29 23:15:00,01H0334S,S,25,5,0,0,0,100.0
2024-04-29 23:15:00,01H0447N,N,72,17,1,0,0,97.0
2024-04-29 23:15:00,01H0447N,N,72,17,1,0,0,100.0
2024-04-29 23:15:00,01H0447S,S,67,12,3,0,0,104.0
2024-04-29 23:15:00,01H0579N,N,44,5,0,0,0,104.0
2024-04-29 23:15:00,01H0579S,S,73,14,0,0,0,100.0
2024-04-29 23:15:00,01H0579S,S,73,14,0,0,0,97.0
2024-04-29 23:15:00,01H0608N,N,29,10,0,0,0,100.0
2024-04-29 23:15:00,01H0608N,N,29,10,0,0,0,104.0
2024-04-29 23:15:00,01H0610S,S,60,6,0,0,0,104.0
2024-04-29 23:20:00,01F0005N,N,40,7,1,0,1,
2024-04-29 23:20:00,01F0005S,S,23,5,0,1,0,88.0
2024-04-29 23:20:00,01F0017N,N,38,7,3,1,1,97.0
2024-04-29 23:20:00,01F0017S,S,24,5,0,2,0,90.0
2024-04-29 23:20:00,01F0029N,N,42,10,1,2,1,97.0
2024-04-29 23:20:00,01F0029S,S,27,8,1,1,1,93.0
2024-04-29 23:20:00,01F0061N,N,70,15,2,6,3,97.0
2024-04-29 23:20:00,01F0061S,S,43,13,0,1,2,93.0
2024-04-29 23:20:00,01F0099N,N,70,13,4,4,2,97.0
2024-04-29 23:20:00,01F0099S,S,50,21,0,4,6,97.0
2024-04-29 23:20:00,01F0099S,S,50,21,0,4,6,113.0
2024-04-29 23:20:00,01F0099S,S,50,21,0,4,6,0.0
2024-04-29 23:20:00,01F0099S,S,50,21,0,4,6,68.0
2024-04-29 23:20:00,01F0147N,N,76,16,3,6,7,97.0
2024-04-29 23:20:00,01F0147N,N,76,16,3,6,7,88.0
2024-04-29 23:20:00,01F0147N,N,76,16,3,6,7,93.0
2024-04-29 23:20:00,01F0147S,S,44,12,1,4,5,108.0
2024-04-29 23:20:00,01F0153N,N,100,20,1,9,6,97.0
2024-04-29 23:20:00,01F0153S,S,68,15,1,5,6,97.0
2024-04-29 23:20:00,01F0182S,S,62,17,0,3,6,86.0
2024-04-29 23:20:00,01F0213N,N,76,14,1,1,1,97.0
2024-04-29 23:20:00,01F0233N,N,121,28,5,6,3,93.0
2024-04-29 23:20:00,01F0248S,S,166,37,2,3,4,97.0
2024-04-29 23:20:00,01F0256N,N,106,31,6,7,5,93.0
2024-04-29 23:20:00,01F0264S,S,133,33,5,4,5,100.0
2024-04-29 23:20:00,01F0293N,N,102,22,4,9,4,100.0
2024-04-29 23:20:00,01F0293S,S,118,19,2,5,3,97.0
2024-04-29 23:20:00,01F0339S,S,189,24,3,15,9,97.0
2024-04-29 23:20:00,01F0339S,S,189,24,3,15,9,97.0
2024-04-29 23:20:00,01F0340N,N,172,32,2,16,11,79.0
2024-04-29 23:20:00,01F0340N,N,172,32,2,16,11,108.0
2024-04-29 23:20:00,01F0376N,N,109,25,4,11,9,93.0
2024-04-29 23:20:00,01F0376S,S,130,15,3,16,6,93.0
2024-04-29 23:20:00,01F0413N,N,44,11,3,6,9,100.0
2024-04-29 23:20:00,01F0413S,S,90,15,2,13,8,97.0
2024-04-29 23:20:00,01F0467N,N,89,21,4,17,21,100.0
2024-04-29 23:20:00,01F0467S,S,141,20,4,8,9,100.0
2024-04-29 23:20:00,01F0492N,N,50,11,3,9,12,100.0
2024-04-29 23:20:00,01F0492S,S,59,14,1,6,9,104.0
2024-04-29 23:20:00,01F0511N,N,95,27,5,6,14,108.0
2024-04-29 23:20:00,01F0511S,S,100,24,3,8,11,100.0
2024-04-29 23:20:00,01F0511S,S,100,24,3,8,11,88.0
2024-04-29 23:20:00,01F0511S,S,100,24,3,8,11,88.0
2024-04-29 23:20:00,01F0532N,N,94,22,3,13,9,100.0
2024-04-29 23:20:00,01F0532N,N,94,22,3,13,9,99.0
2024-04-29 23:20:00,01F0532N,N,94,22,3,13,9,0.0
2024-04-29 23:20:00,01F0532S,S,96,21,4,14,11,9.0
2024-04-29 23:20:00,01F0532S,S,96,21,4,14,11,97.0
2024-04-29 23:20:00,01F0557N,N,102,17,2,13,9,104.0
2024-04-29 23:20:00,01F0557N,N,102,17,2,13,9,3.0
2024-04-29 23:20:00,01F0557S,S,103,20,5,23,16,100.0
2024-04-29 23:20:00,01F0578S,S,63,18,1,15,16,97.0
2024-04-29 23:20:00,01F0578S,S,63,18,1,15,16,97.0
2024-04-29 23:20:00,01F0584N,N,88,16,2,12,13,100.0
2024-04-29 23:20:00,01F0633N,N,77,13,0,16,6,100.0
2024-04-29 23:20:00,01F0633N,N,77,13,0,16,6,93.0
2024-04-29 23:20:00,01F0633S,S,65,21,0,13,12,97.0
2024-04-29 23:20:00,01F0664N,N,78,13,1,17,16,100.0
2024-04-29 23:20:00,01F0664S,S,86,17,2,13,13,97.0
2024-04-29 23:20:00,01F0681N,N,67,16,0,13,19,100.0
2024-04-29 23:20:00,01F0681S,S,89,16,2,13,15,93.0
2024-04-29 23:20:00,01F0699N,N,42,12,0,10,26,97.0
2024-04-29 23:20:00,01F0699S,S,48,14,2,11,20,104.0
2024-04-29 23:20:00,01F0750N,N,48,15,0,16,17,104.0
2024-04-29 23:20:00,01F0750N,N,48,15,0,16,17,104.0
2024-04-29 23:20:00,01F0750S,S,86,17,3,15,19,100.0
2024-04-29 23:20:00,01F0880N,N,57,16,1,14,8,97.0
2024-04-29 23:20:00,01F0880S,S,66,15,5,19,16,100.0
2024-04-29 23:20:00,01F0928N,N,65,14,0,10,11,100.0
2024-04-29 23:20:00,01F0928S,S,78,22,8,25,16,100.0
2024-04-29 23:20:00,01F0950S,S,51,18,4,20,13,100.0
2024-04-29 23:20:00,01F0956N,N,39,8,2,10,13,108.0
2024-04-29 23:20:00,01F0979N,N,65,16,1,14,15,106.0
2024-04-29 23:20:00,01F0980S,S,61,19,8,16,10,104.0
2024-04-29 23:20:00,01F0980S,S,61,19,8,16,10,64.0
2024-04-29 23:20:00,01F0980S,S,61,19,8,16,10,90.0
2024-04-29 23:20:00,01F1045N,N,33,7,0,7,2,108.0
2024-04-29 23:20:00,01F1045N,N,33,7,0,7,2,108.0
2024-04-29 23:20:00,01F1045N,N,33,7,0,7,2,0.0
2024-04-29 23:20:00,01F1045S,S,64,9,3,7,3,104.0
2024-04-29 23:20:00,01F1123N,N,24,6,1,6,11,108.0
2024-04-29 23:20:00,01F1123S,S,39,14,5,6,4,100.0
2024-04-29 23:20:00,01F1292N,N,32,9,0,8,5,108.0
2024-04-29 23:20:00,01F1292S,S,51,7,2,11,5,102.0
2024-04-29 23:20:00,01F1389N,N,35,13,2,7,3,111.0
2024-04-29 23:20:00,01F1389S,S,36,12,1,7,2,102.0
2024-04-29 23:20:00,01F1465N,N,37,4,2,4,11,111.0
2024-04-29 23:20:00,01F1465S,S,47,15,3,4,4,104.0
2024-04-29 23:20:00,01F1572N,N,32,8,2,5,6,115.0
2024-04-29 23:20:00,01F1572S,S,52,11,1,2,2,100.0
2024-04-29 23:20:00,01F1621N,N,34,8,2,5,3,108.0
2024-04-29 23:20:00,01F1621S,S,46,11,2,6,1,100.0
2024-04-29 23:20:00,01F1621S,S,46,11,2,6,1,43.0
2024-04-29 23:20:00,01F1621S,S,46,11,2,6,1,93.0
2024-04-29 23:20:00,01F1664N,N,38,6,0,6,1,100.0
2024-04-29 23:20:00,01F1664N,N,38,6,0,6,1,100.0
2024-04-29 23:20:00,01F1664N,N,38,6,0,6,1,82.0
2024-04-29 23:20:00,01F1664S,S,40,12,0,3,2,0.0
2024-04-29 23:20:00,01F1699N,N,0,0,0,0,0,0.0
2024-04-29 23:20:00,01F1699S,S,0,0,0,0,0,0.0
2024-04-29 23:20:00,01F1774N,N,46,8,0,2,4,0.0
2024-04-29 23:20:00,01F1774S,S,26,7,1,1,1,113.0
2024-04-29 23:20:00,01F1802N,N,54,14,1,4,5,104.0
2024-04-29 23:20:00,01F1802S,S,39,9,1,3,2,108.0
2024-04-29 23:20:00,01F1839N,N,53,9,0,16,6,111.0
2024-04-29 23:20:00,01F1839S,S,58,6,1,7,2,104.0
2024-04-29 23:20:00,01F1906N,N,45,11,2,8,3,104.0
2024-04-29 23:20:00,01F1906S,S,43,8,1,4,2,108.0
2024-04-29 23:20:00,01F1906S,S,43,8,1,4,2,37.0
2024-04-29 23:20:00,01F1906S,S,43,8,1,4,2,0.0
2024-04-29 23:20:00,01F1960N,N,67,13,1,21,19,108.0
2024-04-29 23:20:00,01F1960N,N,67,13,1,21,19,43.0
2024-04-29 23:20:00,01F1960N,N,67,13,1,21,19,75.0
2024-04-29 23:20:00,01F1960S,S,64,27,1,9,15,108.0
2024-04-29 23:20:00,01F2011N,N,69,20,0,12,18,108.0
2024-04-29 23:20:00,01F2011S,S,53,19,1,12,12,108.0
2024-04-29 23:20:00,01F2089N,N,46,16,3,20,35,111.0
2024-04-29 23:20:00,01F2089S,S,58,20,1,14,23,109.0
2024-04-29 23:20:00,01F2156N,N,49,12,2,10,17,111.0
2024-04-29 23:20:00,01F2156S,S,45,9,1,8,10,111.0
2024-04-29 23:20:00,01F2249N,N,53,13,2,15,14,111.0
2024-04-29 23:20:00,01F2249S,S,35,8,0,8,14,111.0
2024-04-29 23:20:00,01F2322N,N,45,8,2,11,12,108.0
2024-04-29 23:20:00,01F2322S,S,43,12,1,11,15,111.0
2024-04-29 23:20:00,01F2394N,N,29,10,1,13,15,108.0
2024-04-29 23:20:00,01F2394S,S,36,7,1,9,16,108.0
2024-04-29 23:20:00,01F2425N,N,39,16,3,9,15,111.0
2024-04-29 23:20:00,01F2425S,S,42,5,1,8,7,111.0
2024-04-29 23:20:00,01F2472N,N,58,12,2,15,18,115.0
2024-04-29 23:20:00,01F2472S,S,32,11,1,5,8,111.0
2024-04-29 23:20:00,01F2514N,N,40,10,0,17,17,108.0
2024-04-29 23:20:00,01F2514S,S,28,15,2,9,14,108.0
2024-04-29 23:20:00,01F2603N,N,34,8,2,14,16,111.0
2024-04-29 23:20:00,01F2603S,S,38,10,3,14,13,100.0
2024-04-29 23:20:00,01F2674N,N,27,9,0,12,23,108.0
2024-04-29 23:20:00,01F2674S,S,20,12,0,6,16,106.0
2024-04-29 23:20:00,01F2714N,N,33,4,0,15,15,109.0
2024-04-29 23:20:00,01F2714S,S,25,13,0,6,14,111.0
2024-04-29 23:20:00,01F2827N,N,40,11,1,5,13,111.0
2024-04-29 23:20:00,01F2827S,S,37,6,1,9,13,108.0
2024-04-29 23:20:00,01F2866N,N,30,8,1,7,9,108.0
2024-04-29 23:20:00,01F2866S,S,36,7,2,7,13,111.0
2024-04-29 23:20:00,01F2930N,N,36,10,3,13,20,115.0
2024-04-29 23:20:00,01F2930S,S,28,10,3,10,9,93.0
2024-04-29 23:20:00,01F3019N,N,36,10,1,6,18,104.0
2024-04-29 23:20:00,01F3019S,S,45,12,3,8,7,106.0
2024-04-29 23:20:00,01F3083N,N,52,7,1,12,13,111.0
2024-04-29 23:20:00,01F3083S,S,50,12,2,6,12,108.0
2024-04-29 23:20:00,01F3126N,N,61,11,1,14,8,111.0
2024-04-29 23:20:00,01F3126S,S,40,14,1,7,8,104.0
2024-04-29 23:20:00,01F3126S,S,40,14,1,7,8,0.0
2024-04-29 23:20:00,01F3126S,S,40,14,1,7,8,82.0
2024-04-29 23:20:00,01F3185N,N,59,14,1,7,17,100.0
2024-04-29 23:20:00,01F3185N,N,59,14,1,7,17,0.0
2024-04-29 23:20:00,01F3185N,N,59,14,1,7,17,79.0
2024-04-29 23:20:00,01F3185S,S,52,21,1,7,14,111.0
2024-04-29 23:20:00,01F3227N,N,61,20,0,10,16,108.0
2024-04-29 23:20:00,01F3227S,S,59,24,0,8,6,108.0
2024-04-29 23:20:00,01F3252N,N,39,14,0,8,13,108.0
2024-04-29 23:20:00,01F3252S,S,39,15,0,8,7,108.0
2024-04-29 23:20:00,01F3286N,N,62,21,0,5,12,104.0
2024-04-29 23:20:00,01F3286S,S,50,18,0,8,11,106.0
2024-04-29 23:20:00,01F3366N,N,71,20,0,10,23,104.0
2024-04-29 23:20:00,01F3366S,S,50,10,0,2,12,115.0
2024-04-29 23:20:00,01F3398N,N,66,12,0,13,16,111.0
2024-04-29 23:20:00,01F3398S,S,50,18,0,5,9,108.0
2024-04-29 23:20:00,01F3460N,N,49,12,3,9,8,108.0
2024-04-29 23:20:00,01F3460S,S,75,40,1,14,12,104.0
2024-04-29 23:20:00,01F3535N,N,64,16,0,5,11,108.0
2024-04-29 23:20:00,01F3535S,S,83,20,1,14,7,104.0
